listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
100332,10,04-01-2024,Apartment,39,1188.51,415564.76,Sold,C0810,Individual,USA,California,Home,1,Yes
100333,10,04-01-2024,Office,39,1188.51,311647.12,Sold,C0169,Individual,USA,Ohio,Investment,5,Yes
100334,10,04-01-2024,Apartment,39,1188.51,431549.73,Sold,C0157,Individual,USA,Colorado,Home,2,Yes
100352,10,04-01-2024,Apartment,42,1757.51,550619.53,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100365,10,04-01-2024,Apartment,43,1093.67,290620.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100370,10,04-01-2024,Apartment,43,1093.67,296758.78,Sold,C1384,Individual,USA,California,Home,2,Yes
100371,10,04-01-2024,Office,43,1093.67,379557.46,Sold,C1849,Individual,Canada,Alberta,Investment,3,Yes
100377,10,04-01-2024,Office,44,1224.71,354725.86,Sold,C1912,Individual,USA,Utah,Investment,1,No
100426,10,04-01-2024,Apartment,50,1138.32,380233.97,Sold,C1677,Individual,USA,Texas,Home,1,Yes
110005,11,04-01-2024,Apartment,1,1902.88,563216.05,Sold,C0804,Individual,USA,Washington,Home,5,No
110008,11,04-01-2024,Apartment,1,1902.88,619032.93,Sold,C0809,Individual,France,Occitanie,Home,5,Yes
110019,11,04-01-2024,Apartment,3,1479.84,490074.4,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110043,11,04-01-2024,Apartment,5,1723.2,474018.4,Sold,C0507,Individual,USA,New York,Home,3,No
110081,11,04-01-2024,Apartment,10,1519.64,570302.17,Sold,C1002,Individual,USA,California,Home,5,No
110086,11,04-01-2024,Apartment,10,1519.64,398549.19,Sold,C1478,Individual,Canada,British Columbia,Investment,1,No
110152,11,04-01-2024,Apartment,15,1385.68,467662.76,Sold,C0362,Individual,USA,Utah,Home,4,No
110213,11,04-01-2024,Apartment,25,1802.24,563932.05,Sold,C0352,Individual,USA,Nevada,Investment,3,No
110216,11,04-01-2024,Apartment,26,490.37,127535.46,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110227,11,04-01-2024,Apartment,27,1638.1,533052.17,Sold,C0750,Individual,USA,Nevada,Investment,1,No
110271,11,04-01-2024,Apartment,32,1285.87,335848.08,Sold,C0033,Individual,USA,California,Home,3,Yes
110292,11,04-01-2024,Apartment,36,1752.38,556269.12,Sold,C1229,Individual,UK,Scotland,Home,1,Yes
110295,11,04-01-2024,Apartment,36,1752.38,484226.87,Sold,C1135,Individual,Russia,Moscow Oblast,Investment,5,Yes
110298,11,04-01-2024,Apartment,36,1752.38,493489.81,Sold,C0395,Individual,USA,Florida,Home,1,No
110300,11,04-01-2024,Apartment,37,1368.16,398828.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110308,11,04-01-2024,Apartment,38,788.47,243478.99,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110316,11,04-01-2024,Apartment,38,788.47,205406.56,Sold,C1439,Individual,USA,Virginia,Home,2,No
110322,11,04-01-2024,Apartment,38,788.47,251730.82,Sold,C0279,Individual,USA,Oregon,Home,1,No
110337,11,04-01-2024,Apartment,42,808.59,214864.23,Sold,C1842,Company,Canada,Alberta,Home,3,Yes
110348,11,04-01-2024,Apartment,42,808.59,250716.18,Sold,C1416,Individual,USA,Oregon,Home,2,No
110423,11,04-01-2024,Apartment,50,948.72,235489.44,Sold,C1777,Individual,USA,California,Investment,5,No
110429,11,04-01-2024,Apartment,51,1318.98,348008.75,Sold,C0719,Individual,USA,California,Investment,2,Yes
110435,11,04-01-2024,Apartment,52,1397.58,387772.79,Sold,C0975,Individual,USA,Utah,Home,4,No
110450,11,04-01-2024,Office,52,1397.58,431012.78,Sold,C0704,Individual,USA,Georgia,Home,4,No
110451,11,04-01-2024,Office,52,1397.58,488040.25,Sold,C1589,Individual,USA,California,Investment,4,No
110459,11,04-01-2024,Apartment,53,1069.19,273648.12,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110489,11,04-01-2024,Apartment,57,1008.58,326858.35,Sold,C0215,Individual,Germany,Hamburg,Investment,4,No
110499,11,04-01-2024,Apartment,59,782.92,240569.01,Sold,C1858,Individual,USA,Colorado,Home,5,No
110516,11,04-01-2024,Apartment,61,1299.46,356283.42,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110548,11,04-01-2024,Apartment,64,1916.26,622467.75,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110549,11,04-01-2024,Apartment,64,1916.26,606614.22,Sold,C0714,Individual,Russia,Saint Petersburg,Home,3,No
110553,11,04-01-2024,Apartment,64,1916.26,548573.88,Sold,C0447,Individual,USA,New York,Home,2,No
110556,11,04-01-2024,Apartment,65,1427.09,419700.56,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120018,12,04-01-2024,Apartment,2,1285.87,344289.15,Sold,C0526,Individual,Germany,Bavaria,Home,5,No
120070,12,04-01-2024,Apartment,8,1803.36,551021.09,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120115,12,04-01-2024,Apartment,14,1369.96,369810.4,Sold,C1506,Individual,USA,Utah,Investment,3,No
120126,12,04-01-2024,Apartment,15,1456.98,419994.84,Sold,C0599,Individual,Canada,Alberta,Home,2,No
120143,12,04-01-2024,Apartment,16,1523.02,535623.53,Sold,C0901,Individual,France,Brittany,Investment,4,No
120155,12,04-01-2024,Apartment,17,1428.55,462687.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120191,12,04-01-2024,Apartment,22,892.67,287870.29,Sold,C0111,Individual,USA,Arizona,Home,2,Yes
120194,12,04-01-2024,Apartment,22,892.67,302299.24,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120196,12,04-01-2024,Apartment,22,892.67,275571.27,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120238,12,04-01-2024,Apartment,25,1540.51,508725.94,Sold,C0843,Individual,USA,Georgia,Home,4,No
120264,12,04-01-2024,Apartment,28,1563.65,494567.75,Sold,C0479,Individual,USA,California,Home,2,Yes
120280,12,04-01-2024,Apartment,30,622.2,198851.29,Sold,C0195,Individual,USA,California,Home,2,Yes
120291,12,04-01-2024,Apartment,33,1232.2,356644.67,Sold,C1597,Individual,USA,Nevada,Investment,4,Yes
120297,12,04-01-2024,Office,33,1232.2,403361.09,Sold,C0896,Individual,France,Brittany,Home,4,Yes
120323,12,04-01-2024,Apartment,35,1690.62,478604.48,Sold,C0185,Individual,USA,Nevada,Home,4,Yes
120337,12,04-01-2024,Apartment,37,1681.78,540633.13,Sold,C0628,Individual,Canada,British Columbia,Home,3,Yes
120357,12,04-01-2024,Apartment,38,1157.23,339572.46,Sold,C1170,Individual,USA,Nevada,Home,1,Yes
120376,12,04-01-2024,Office,40,1562.24,510060.4,Sold,C0104,Individual,USA,California,Home,5,No
120382,12,04-01-2024,Apartment,42,596.21,186738.87,Sold,C0102,Individual,USA,California,Investment,5,Yes
120387,12,04-01-2024,Apartment,44,635.36,192057.65,Sold,C0603,Individual,USA,New York,Home,4,Yes
120411,12,04-01-2024,Apartment,47,1528.05,410486.46,Sold,C0200,Individual,USA,California,Home,1,No
130011,13,04-01-2024,Apartment,1,1899.92,501892.72,Sold,C0516,Individual,USA,Utah,Home,3,No
130047,13,04-01-2024,Apartment,4,1629.74,527379.3,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130070,13,04-01-2024,Office,8,1449.43,474592.55,Sold,C0445,Individual,USA,California,Home,2,Yes
130083,13,04-01-2024,Apartment,10,1314.38,477256.95,Sold,C0455,Individual,USA,California,Home,1,No
130096,13,04-01-2024,Apartment,11,1678.3,453899.37,Sold,C0330,Individual,USA,California,Home,1,No
130124,13,04-01-2024,Apartment,15,458.29,109548.52,Sold,C0611,Individual,USA,California,Home,4,No
130150,13,04-01-2024,Apartment,17,1278.95,412844.86,Sold,C1247,Individual,USA,Nevada,Investment,2,No
130165,13,04-01-2024,Apartment,19,758.69,216204.88,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130178,13,04-01-2024,Apartment,20,516.72,136142.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130223,13,04-01-2024,Apartment,25,633.86,179447.57,Sold,C0198,Individual,USA,California,Home,4,No
130237,13,04-01-2024,Apartment,28,1173.72,356486.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130250,13,04-01-2024,Apartment,29,568.7,175980.46,Sold,C0623,Individual,USA,Florida,Investment,3,Yes
130257,13,04-01-2024,Apartment,30,1777.51,431607.94,Sold,C0667,Individual,USA,Arizona,Investment,2,No
130275,13,04-01-2024,Apartment,32,1114.07,342505.69,Sold,C1110,Individual,USA,New York,Home,5,Yes
130304,13,04-01-2024,Office,33,1445.84,450616.46,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130331,13,04-01-2024,Apartment,37,1555.67,442624.97,Sold,C1739,Individual,Russia,Novosibirsk,Investment,3,Yes
130339,13,04-01-2024,Office,38,656.42,198464.63,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130352,13,04-01-2024,Apartment,39,1054.77,320895.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130390,13,04-01-2024,Apartment,43,1875.83,601046.95,Sold,C0951,Individual,Mexico,Nuevo Leon,Home,1,Yes
130393,13,04-01-2024,Apartment,43,1875.83,448684.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130401,13,04-01-2024,Apartment,45,986.91,293100.75,Sold,C0902,Company,UK,Northern Ireland,Home,3,Yes
130421,13,04-01-2024,Apartment,47,1874.35,519323.63,Sold,C0679,Individual,USA,Nevada,Home,1,No
130426,13,04-01-2024,Apartment,47,1874.35,552935.09,Sold,C1495,Individual,Denmark,Capital Region,Home,1,No
130427,13,04-01-2024,Apartment,47,1874.35,603155.94,Sold,C0893,Individual,USA,Colorado,Home,3,Yes
130433,13,04-01-2024,Apartment,47,1874.35,471507.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130436,13,04-01-2024,Apartment,48,1728.84,454474.49,Sold,C1951,Individual,USA,Utah,Home,1,Yes
130441,13,04-01-2024,Apartment,49,572.01,139828.56,Sold,C1593,Individual,USA,California,Home,1,No
130459,13,04-01-2024,Apartment,53,968.77,320906.8,Sold,C0299,Individual,UK,Wales,Home,5,No
130468,13,04-01-2024,Apartment,53,968.77,354588.81,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130473,13,04-01-2024,Apartment,53,968.77,289176.49,Sold,C0972,Individual,USA,Arizona,Home,5,No
130475,13,04-01-2024,Apartment,54,1029.15,332090.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130483,13,04-01-2024,Apartment,56,606.9,192486.8,Sold,C1330,Individual,USA,Colorado,Investment,2,No
130495,13,04-01-2024,Apartment,57,1717.49,486561.68,Sold,C1924,Individual,USA,California,Home,3,No
130497,13,04-01-2024,Apartment,58,1115.72,319673.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130530,13,04-01-2024,Office,60,1401.81,468196.39,Sold,C0067,Individual,USA,California,Home,2,No
130532,13,04-01-2024,Apartment,61,1333.63,406850.28,Sold,C0407,Individual,USA,California,Home,2,No
130562,13,04-01-2024,Apartment,65,612.66,169224.66,Sold,C0738,Individual,USA,Texas,Home,5,No
130584,13,04-01-2024,Apartment,67,524.97,169367.25,Sold,C0481,Individual,USA,Arizona,Home,3,No
140015,14,04-01-2024,Apartment,4,1797.81,515152.93,Sold,C1987,Individual,Belgium,Wallonia,Investment,5,No
140032,14,04-01-2024,Apartment,5,424.34,115887.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140045,14,04-01-2024,Apartment,7,641.37,192436.66,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140143,14,04-01-2024,Apartment,15,784.04,257066.62,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140151,14,04-01-2024,Office,16,915.37,319620.31,Sold,C1773,Individual,USA,Nevada,Investment,3,Yes
140152,14,04-01-2024,Office,16,915.37,288465.73,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140223,14,04-01-2024,Apartment,24,1205.25,345686.53,Sold,C1934,Individual,France,Ile-de-France,Investment,4,Yes
140336,14,04-01-2024,Apartment,40,532.44,151228.65,Sold,C1066,Individual,Australia,Victoria,Home,1,No
140354,14,04-01-2024,Apartment,43,520.49,146968.53,Sold,C0419,Individual,USA,Washington,Home,3,Yes
140355,14,04-01-2024,Apartment,43,520.49,167318.39,Sold,C1658,Individual,USA,California,Home,5,No
140362,14,04-01-2024,Apartment,43,520.49,144623.04,Sold,C0860,Individual,USA,Utah,Home,5,Yes
140432,14,04-01-2024,Apartment,51,1346.3,404594.57,Sold,C1166,Individual,USA,New York,Investment,1,No
140444,14,04-01-2024,Apartment,52,571.74,163741.56,Sold,C0818,Company,USA,Colorado,Home,2,No
150007,15,04-01-2024,Apartment,1,1596.51,527403.68,Sold,C1171,Individual,USA,California,Investment,4,Yes
150019,15,04-01-2024,Apartment,2,1522.89,443338.93,Sold,C0144,Individual,USA,California,Home,4,No
150021,15,04-01-2024,Apartment,2,1522.89,463948.75,Sold,C0504,Individual,USA,Utah,Home,2,No
150023,15,04-01-2024,Apartment,3,748.99,232738.11,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150045,15,04-01-2024,Apartment,7,1113.85,339062.68,Sold,C1096,Individual,USA,New York,Home,2,No
150084,15,04-01-2024,Apartment,13,653.54,198883.96,Sold,C0798,Company,USA,Nevada,Home,4,Yes
150096,15,04-01-2024,Apartment,15,522.71,153702.37,Sold,C0095,Individual,USA,California,Home,3,Yes
150131,15,04-01-2024,Apartment,17,562.64,174634.6,Sold,C1628,Company,France,Normandy,Home,4,Yes
150147,15,04-01-2024,Apartment,18,567.74,176372.47,Sold,C1342,Individual,USA,California,Home,1,Yes
150185,15,04-01-2024,Office,23,1279.23,377637.01,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150203,15,04-01-2024,Office,23,1279.23,381854.67,Sold,C0619,Individual,USA,Washington,Home,4,No
150213,15,04-01-2024,Office,24,924.36,278376.64,Sold,C1191,Individual,USA,California,Investment,3,No
150229,15,04-01-2024,Apartment,26,961.01,259608.83,Sold,C1246,Individual,Canada,Alberta,Home,2,No
150230,15,04-01-2024,Apartment,26,961.01,262059.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150231,15,04-01-2024,Apartment,26,961.01,321694.85,Sold,C0353,Individual,USA,Arizona,Home,2,No
150237,15,04-01-2024,Apartment,28,1567.93,502064.98,Sold,C0391,Individual,USA,California,Home,5,No
150246,15,04-01-2024,Apartment,29,1748.18,454773.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150264,15,04-01-2024,Apartment,31,1901.65,599081,Sold,C0486,Individual,USA,California,Investment,2,Yes
150267,15,04-01-2024,Apartment,31,1901.65,586616.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150299,15,04-01-2024,Apartment,35,745.49,216924.99,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150308,15,04-01-2024,Apartment,35,745.49,223449.69,Sold,C0527,Individual,USA,California,Home,2,No
150340,15,04-01-2024,Apartment,39,1713.42,520387.17,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150362,15,04-01-2024,Apartment,44,1713.09,518036.13,Sold,C0528,Individual,USA,Washington,Investment,2,No
150368,15,04-01-2024,Apartment,45,1911.06,558806.02,Sold,C1637,Individual,Mexico,Nuevo Leon,Home,5,No
150372,15,04-01-2024,Apartment,47,1358.77,381303.7,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150400,15,04-01-2024,Apartment,50,1841.5,556838.33,Sold,C1771,Company,USA,Georgia,Home,3,Yes
150402,15,04-01-2024,Office,50,1841.5,548477.55,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150475,15,04-01-2024,Apartment,57,429.34,125292.1,Sold,C0470,Individual,USA,Oregon,Home,1,No
150479,15,04-01-2024,Apartment,57,429.34,137541.82,Sold,C0928,Individual,USA,California,Home,1,Yes
150480,15,04-01-2024,Apartment,57,429.34,124270.9,Sold,C1088,Individual,USA,Utah,Home,4,Yes
160031,16,04-01-2024,Apartment,5,749.15,218027.25,Sold,C0794,Individual,USA,California,Home,4,Yes
160046,16,04-01-2024,Apartment,6,1062.34,295791.28,Sold,C1489,Individual,USA,Arizona,Home,5,No
160073,16,04-01-2024,Apartment,9,1524.04,508776.17,Sold,C0556,Individual,USA,Colorado,Home,5,No
160105,16,04-01-2024,Apartment,11,1288.42,290542.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160129,16,04-01-2024,Apartment,14,660.84,189045.87,Sold,C1840,Individual,UK,England,Investment,3,No
160141,16,04-01-2024,Apartment,17,836.32,256437.11,Sold,C0377,Individual,USA,Washington,Home,4,No
160199,16,04-01-2024,Apartment,25,853.37,281656.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160243,16,04-01-2024,Office,28,1440.71,401828.82,Sold,C0354,Individual,USA,California,Home,4,No
160248,16,04-01-2024,Apartment,29,489.49,163436.83,Sold,C0055,Individual,USA,California,Home,5,Yes
160270,16,04-01-2024,Apartment,33,881.17,287687.55,Sold,C0507,Individual,USA,New York,Home,3,No
160277,16,04-01-2024,Apartment,33,881.17,320824.87,Sold,C1373,Individual,USA,California,Home,3,Yes
160306,16,04-01-2024,Apartment,35,629.97,170560.58,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160328,16,04-01-2024,Apartment,38,431.83,142662.45,Sold,C0934,Individual,UK,Northern Ireland,Investment,5,Yes
160336,16,04-01-2024,Office,40,688.81,212720.73,Sold,C0786,Individual,USA,California,Investment,3,No
160363,16,04-01-2024,Office,42,1496.62,469434.95,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170037,17,04-01-2024,Apartment,4,448.67,134841.47,Sold,C1224,Individual,USA,New York,Investment,5,Yes
170066,17,04-01-2024,Apartment,8,1297.3,408314.89,Sold,C0617,Individual,USA,Ohio,Home,5,Yes
170077,17,04-01-2024,Apartment,10,1059.07,330112.83,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170115,17,04-01-2024,Apartment,13,916.9,274356.57,Sold,C1534,Individual,USA,California,Home,4,Yes
170117,17,04-01-2024,Apartment,14,1646.02,475302.44,Sold,C1297,Company,Germany,Berlin,Home,5,No
170150,17,04-01-2024,Apartment,16,1693,525796.95,Sold,C1222,Individual,USA,Utah,Home,4,No
170182,17,04-01-2024,Apartment,20,792.27,244945.04,Sold,C1666,Individual,USA,Ohio,Home,2,No
170211,17,04-01-2024,Office,24,894.72,311703.16,Sold,C1650,Individual,USA,Washington,Investment,2,No
170224,17,04-01-2024,Apartment,26,929.59,255120.03,Sold,C1797,Individual,USA,Oregon,Home,3,Yes
170239,17,04-01-2024,Apartment,27,677.24,183228.95,Sold,C1791,Individual,USA,California,Home,5,No
170241,17,04-01-2024,Office,27,677.24,201016.28,Sold,C1582,Individual,France,Ile-de-France,Home,4,Yes
170259,17,04-01-2024,Office,31,1806.06,617233.28,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170264,17,04-01-2024,Office,32,954.54,342915.63,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170269,17,04-01-2024,Apartment,32,954.54,272169.11,Sold,C1707,Individual,USA,Georgia,Home,1,Yes
170278,17,04-01-2024,Apartment,33,1532.89,575664.65,Sold,C1417,Individual,UK,Scotland,Home,5,No
170309,17,04-01-2024,Office,38,721.83,197541.36,Sold,C0403,Individual,Australia,New South Wales,Home,1,No
170393,17,04-01-2024,Apartment,48,1833.96,535553.54,Sold,C1269,Individual,USA,California,Home,5,No
170406,17,04-01-2024,Apartment,48,1833.96,518130.19,Sold,C1830,Individual,USA,Arizona,Home,3,No
170417,17,04-01-2024,Apartment,48,1833.96,626692.98,Sold,C1433,Individual,Germany,Hamburg,Home,4,No
170418,17,04-01-2024,Office,48,1833.96,674268.09,Sold,C1198,Individual,USA,New York,Home,1,No
170439,17,04-01-2024,Office,51,1375.52,415531.04,Sold,C0833,Individual,Denmark,Southern Denmark,Home,5,No
170449,17,04-01-2024,Apartment,52,1742.3,537510.16,Sold,C1381,Individual,Germany,Hesse,Home,3,Yes
180007,18,04-01-2024,Apartment,1,1379.64,437818.55,Sold,C0783,Individual,Canada,Alberta,Home,1,Yes
180053,18,04-01-2024,Apartment,6,840.25,241961.7,Sold,C0372,Individual,Belgium,Flanders,Investment,1,No
180084,18,04-01-2024,Apartment,11,507.04,157025.94,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180098,18,04-01-2024,Apartment,14,1742.3,489746.26,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180172,18,04-01-2024,Apartment,22,1108.09,326697.81,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180191,18,04-01-2024,Office,25,911.94,319887.69,Sold,C0602,Individual,Germany,Bavaria,Home,4,No
180198,18,04-01-2024,Apartment,25,911.94,277921.61,Sold,C0209,Individual,USA,Arizona,Investment,3,No
180211,18,04-01-2024,Apartment,27,650.82,174509.72,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180212,18,04-01-2024,Apartment,27,650.82,182266.87,Sold,C0050,Individual,USA,California,Home,5,No
180232,18,04-01-2024,Apartment,29,578.36,192263.39,Sold,C0335,Individual,USA,Arizona,Home,4,No
180254,18,04-01-2024,Apartment,30,1795.66,553662.07,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180271,18,04-01-2024,Apartment,32,1512.9,391108.87,Sold,C0484,Individual,USA,Texas,Investment,3,No
180272,18,04-01-2024,Apartment,32,1512.9,478922.56,Sold,C0916,Individual,Russia,Moscow Oblast,Home,2,No
180302,18,04-01-2024,Apartment,36,1089.77,360807.72,Sold,C0083,Individual,USA,California,Home,5,No
180316,18,04-01-2024,Apartment,36,1089.77,333843.01,Sold,C0567,Individual,Russia,Saint Petersburg,Investment,2,Yes
180341,18,04-01-2024,Apartment,39,662.88,175812.42,Sold,C1956,Individual,USA,Oregon,Home,2,No
180344,18,04-01-2024,Apartment,39,662.88,202760.5,Sold,C0608,Individual,USA,California,Home,4,No
180357,18,04-01-2024,Apartment,40,990.46,368358.25,Sold,C0525,Individual,USA,Arizona,Home,4,Yes
180373,18,04-01-2024,Apartment,41,852.83,253379.8,Sold,C1487,Individual,USA,New York,Home,3,No
180433,18,04-01-2024,Apartment,49,1457.92,461448.14,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180472,18,04-01-2024,Apartment,53,1806.7,499227.25,Sold,C1236,Individual,USA,Arizona,Home,4,Yes
180474,18,04-01-2024,Apartment,53,1806.7,579753.4,Sold,C0731,Individual,USA,California,Home,5,No
180483,18,04-01-2024,Apartment,53,1806.7,524447.11,Sold,C0177,Individual,UK,England,Home,5,Yes
180485,18,04-01-2024,Apartment,54,1756.12,508227.88,Sold,C0442,Individual,USA,Colorado,Home,3,Yes
180497,18,04-01-2024,Apartment,55,930.04,231475.7,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180501,18,04-01-2024,Office,55,930.04,262939.01,Sold,C1503,Company,USA,Arizona,Investment,5,No
180505,18,04-01-2024,Apartment,56,1311.59,361624.36,Sold,C1364,Individual,USA,California,Investment,1,No
180507,18,04-01-2024,Apartment,56,1311.59,448282.99,Sold,C0684,Individual,USA,California,Home,1,No
180530,18,04-01-2024,Apartment,60,1488.67,461412.78,Sold,C1659,Individual,Denmark,Zealand,Home,4,No
180544,18,04-01-2024,Apartment,62,1330.41,366764.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180557,18,04-01-2024,Apartment,65,996.32,310519.6,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180562,18,04-01-2024,Apartment,66,1631.24,507703.53,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180574,18,04-01-2024,Office,66,1631.24,477545.71,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190014,19,04-01-2024,Apartment,4,1225.38,342245.42,Sold,C1744,Individual,Russia,Krasnodar Krai,Investment,1,No
190035,19,04-01-2024,Apartment,6,1067.81,304055.72,Sold,C1657,Individual,USA,California,Home,2,No
190038,19,04-01-2024,Office,7,973.6,367468.14,Sold,C0124,Individual,USA,California,Home,4,No
190053,19,04-01-2024,Office,8,974.77,279169.46,Sold,C1522,Individual,USA,Washington,Home,5,No
190109,19,04-01-2024,Apartment,15,538.06,160523.29,Sold,C1502,Individual,UK,Wales,Home,5,Yes
190169,19,04-01-2024,Office,21,477.75,179270.66,Sold,C1414,Individual,USA,Florida,Home,4,No
190174,19,04-01-2024,Apartment,21,477.75,158607.61,Sold,C1593,Individual,USA,California,Home,1,No
190186,19,04-01-2024,Office,22,935.25,317549.96,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190196,19,04-01-2024,Apartment,24,620.51,187120.57,Sold,C0651,Company,USA,Washington,Home,1,No
190215,19,04-01-2024,Apartment,26,668.24,149009.73,Sold,C0004,Individual,USA,California,Home,5,No
190267,19,04-01-2024,Apartment,31,1089.64,312192.36,Sold,C0407,Individual,USA,California,Home,2,No
190279,19,04-01-2024,Apartment,32,1048.61,326363.04,Sold,C1359,Individual,USA,Virginia,Home,3,No
190287,19,04-01-2024,Apartment,33,1454.84,404194.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190338,19,04-01-2024,Office,40,893.49,309197.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190373,19,04-01-2024,Apartment,42,1137.59,342883.79,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190379,19,04-01-2024,Apartment,43,1697.72,518931.48,Sold,C1457,Individual,USA,California,Home,3,Yes
190392,19,04-01-2024,Apartment,44,982.8,293683.97,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
190429,19,04-01-2024,Apartment,49,1004.26,338389.69,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200001,20,04-01-2024,Apartment,1,1898.39,736652.27,Sold,C1473,Individual,USA,California,Home,2,No
200040,20,04-01-2024,Apartment,4,631.75,202971.33,Sold,C0566,Individual,USA,Oregon,Investment,4,Yes
200098,20,04-01-2024,Office,13,1587.57,550255.37,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200108,20,04-01-2024,Apartment,14,837.37,254752.28,Sold,C1714,Individual,USA,Colorado,Home,3,No
200109,20,04-01-2024,Office,14,837.37,294810.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200132,20,04-01-2024,Apartment,16,645.44,169762.78,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
200186,20,04-01-2024,Apartment,20,1110.23,384238.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
