client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C0492,Individual,0,Raymond,Price,07-05-2000,25,M,USA,Utah,Home,0,3,Yes,1,Website,First-Time Buyer
C0493,Individual,0,Tyler,Hughes,06-07-1954,71,M,USA,Colorado,Home,0,3,No,0,Website,Other
C0494,Individual,0,Grace,Carter,03-08-1990,35,F,USA,California,Home,0,3,Yes,1,Website,First-Time Buyer
C0495,Individual,0,Jerry,Hall,18-02-1954,72,M,USA,California,Investment,1,5,No,0,Client,Luxury Investor
C0496,Individual,0,Billy,Reyes,04-01-1990,36,M,USA,California,Home,0,4,No,0,Agency,Other
C0497,Individual,0,Emma,Stewart,02-02-1985,41,F,USA,Arizona,Investment,1,4,Yes,1,Website,Other
C0498,Individual,0,Nancy,Collins,21-11-1948,77,F,Canada,Alberta,Home,0,2,Yes,1,Website,Other
C0499,Individual,0,Lisa,Patterson,10-02-1946,80,F,USA,Colorado,Home,0,3,Yes,1,Agency,Other
C0500,Individual,0,Dennis,Howard,15-03-1977,49,M,USA,California,Home,0,4,Yes,1,Website,Other
C0501,Individual,0,Kenneth,Jackson,12-11-1995,30,M,USA,Nevada,Investment,1,5,Yes,1,Agency,Other
C0502,Individual,0,Madison,Gray,28-11-1966,59,F,USA,Arizona,Home,0,4,No,0,Website,Other
C0503,Individual,0,Keith,Peterson,26-09-1943,82,M,USA,Utah,Investment,1,2,Yes,1,Client,Other
C0504,Individual,0,Jeffrey,Green,14-01-1992,34,M,USA,Utah,Home,0,2,No,0,Website,Other
C0505,Individual,0,Katherine,Wilson,18-07-1995,30,F,USA,Arizona,Home,0,3,No,0,Agency,Other
C0506,Individual,0,Albert,Stone,04-07-1967,58,M,USA,California,Home,0,5,No,0,Agency,Other
C0507,Individual,0,Mark,Morales,26-02-1951,75,M,USA,New York,Home,0,3,No,0,Website,Other
C0508,Individual,0,Grace,Weaver,06-01-1970,56,F,USA,Nevada,Home,0,5,No,0,Agency,Other
C0509,Individual,0,Aaron,Cook,02-04-1956,70,M,Belgium,Wallonia,Home,0,3,No,0,Website,Other
C0510,Individual,0,Samantha,Evans,28-08-1947,78,F,France,Brittany,Investment,1,1,Yes,1,Website,Global Investor
C0511,Individual,0,Christine,Parker,20-07-1954,71,F,UK,England,Home,0,2,No,0,Website,Other
C0512,Individual,0,Hannah,Flores,27-06-1945,80,F,USA,Arizona,Home,0,1,No,0,Client,Other
C0513,Individual,0,Christian,Morales,07-03-1999,27,M,USA,Florida,Home,0,2,Yes,1,Agency,First-Time Buyer
C0514,Individual,0,Rebecca,Evans,17-08-1977,48,F,USA,Oregon,Home,0,1,Yes,1,Website,Other
C0515,Individual,0,Melissa,Patterson,12-09-1963,62,F,USA,California,Home,0,1,Yes,1,Website,Other
C0516,Individual,0,Lawrence,Nelson,21-04-1946,79,M,USA,Utah,Home,0,3,No,0,Website,Other
C0517,Individual,0,Harold,Thompson,20-03-1959,67,M,USA,California,Home,0,5,No,0,Client,Other
C0518,Company,0,Lumina,Co,22-05-1962,63,F,USA,New York,Home,0,3,No,0,Website,Corporate Buyer
C0519,Individual,0,Madison,Freeman,04-10-1975,50,F,USA,Arizona,Investment,1,3,No,0,Agency,Other
C0520,Individual,0,Helen,White,11-02-1970,56,F,USA,Oregon,Home,0,3,Yes,1,Agency,Other
C0521,Individual,0,Stephanie,Allen,02-04-1967,59,F,Canada,British Columbia,Home,0,3,No,0,Website,Other
C0522,Individual,0,Nicole,Campbell,13-07-1942,83,F,USA,Virginia,Home,0,5,No,0,Agency,Other
C0523,Individual,0,Cynthia,Hansen,22-08-1960,65,F,USA,Colorado,Home,0,2,No,0,Agency,Other
C0524,Individual,0,Harold,Thompson,24-05-1953,72,M,USA,Washington,Home,0,3,No,0,Website,Other
C0525,Individual,0,Frank,Gray,12-06-1950,75,M,USA,Arizona,Home,0,4,Yes,1,Agency,Other
C0526,Individual,0,Harold,Green,28-02-1968,58,M,Germany,Bavaria,Home,0,5,No,0,Website,Other
C0527,Individual,0,Andrew,Baker,19-07-1979,46,M,USA,California,Home,0,2,No,0,Website,Other
C0528,Individual,0,Benjamin,Davis,09-08-2000,25,M,USA,Washington,Investment,1,2,No,0,Client,Other
C0529,Individual,0,Paul,Jordan,14-11-1973,52,M,USA,Nevada,Home,0,4,Yes,1,Website,Other
C0530,Individual,0,Patricia,Reed,07-09-1952,73,F,USA,Utah,Home,0,2,Yes,1,Agency,Other
C0531,Individual,0,Emily,White,19-09-1976,49,F,USA,California,Home,0,1,No,0,Website,Other
C0532,Individual,0,Lauren,Moore,12-08-1979,46,F,Belgium,Flanders,Home,0,2,No,0,Website,Other
C0533,Individual,0,Jeffrey,Williams,06-09-1963,62,M,USA,Nevada,Investment,1,1,No,0,Agency,Other
C0534,Individual,0,Bryan,Miller,21-02-1958,68,M,USA,California,Investment,1,1,No,0,Agency,Other
C0535,Individual,0,Judith,Allen,22-12-1987,38,F,UK,Wales,Home,0,3,No,0,Agency,Other
C0536,Individual,0,Brittany,Weaver,14-03-1956,70,F,USA,Arizona,Investment,1,5,Yes,1,Website,Other
C0537,Individual,0,Carl,Baker,25-04-1962,63,M,USA,Florida,Home,0,2,No,0,Client,Other
C0538,Individual,0,Richard,Pierce,23-04-1969,56,M,USA,California,Home,0,1,Yes,1,Agency,Other
C0539,Individual,0,Lawrence,Bryant,25-02-1991,35,M,USA,California,Investment,1,1,Yes,1,Agency,Other
C0540,Individual,0,Anna,Long,27-02-1997,29,F,USA,New York,Home,0,3,No,0,Agency,Other
C0541,Individual,0,Anthony,Garcia,22-03-2000,26,M,UK,Northern Ireland,Home,0,3,No,0,Agency,Other
C0542,Company,0,Lumina,Co,26-09-1985,40,M,Mexico,Mexico City,Home,0,3,No,0,Website,Corporate Buyer
C0543,Individual,0,Joan,Parker,23-07-1947,78,F,USA,Texas,Home,0,2,Yes,1,Website,Other
C0544,Individual,0,Kevin,White,16-10-1974,51,M,USA,Utah,Home,0,2,No,0,Website,Other
C0545,Individual,0,Paul,Griffin,04-08-1942,83,M,USA,Colorado,Home,0,1,Yes,1,Agency,Other
C0546,Individual,0,Samuel,Flores,23-12-1967,58,M,Canada,Manitoba,Home,0,4,No,0,Client,Other
C0547,Individual,0,Diane,Allen,20-09-1947,78,F,USA,California,Investment,1,2,No,0,Agency,Other
C0548,Individual,0,Christopher,Foster,11-04-1980,46,M,USA,California,Home,0,2,No,0,Agency,Other
C0549,Individual,0,Daniel,Sanders,15-10-1972,53,M,USA,Florida,Home,0,4,No,0,Website,Other
C0550,Company,0,Vertex,Co,09-04-1967,59,F,USA,Nevada,Home,0,1,No,0,Agency,Corporate Buyer
C0551,Individual,0,Billy,Freeman,17-05-1960,65,M,USA,California,Investment,1,4,No,0,Website,Other
C0552,Individual,0,Kyle,Cook,20-10-1965,60,M,USA,Virginia,Investment,1,3,No,0,Agency,Other
C0553,Individual,0,James,Bell,26-11-1978,47,M,USA,Arizona,Home,0,3,No,0,Website,Other
C0554,Individual,0,Carl,Moore,24-12-1948,77,M,Australia,Victoria,Home,0,1,Yes,1,Agency,Other
C0555,Individual,0,Aaron,Nelson,23-04-1971,54,M,USA,California,Investment,1,4,Yes,1,Agency,Other
C0556,Individual,0,Zachary,Sanders,17-10-1958,67,M,USA,Colorado,Home,0,5,No,0,Website,Other
C0557,Individual,0,Judy,Griffin,25-09-1941,84,F,USA,Utah,Investment,1,2,No,0,Website,Other
C0558,Individual,0,Cheryl,Wood,23-10-1974,51,F,Denmark,North Denmark,Home,0,3,No,0,Website,Other
C0559,Company,0,Corvus,Co,18-08-1969,56,M,USA,California,Home,0,5,No,0,Client,Corporate Buyer
C0560,Individual,0,Janice,Nelson,20-04-1988,38,F,Australia,South Australia,Home,0,3,No,0,Website,Other
C0561,Company,0,Bravada,Co,20-11-1962,63,F,USA,Arizona,Investment,1,3,No,0,Website,Corporate Buyer
C0562,Individual,0,Judy,Peterson,23-11-1940,85,F,USA,Utah,Investment,1,5,Yes,1,Website,Other
C0563,Individual,0,William,Howard,22-01-1991,35,M,USA,California,Home,0,2,Yes,1,Agency,First-Time Buyer
C0564,Individual,0,Scott,Adams,02-09-1952,73,M,USA,Texas,Home,0,1,No,0,Agency,Other
C0565,Individual,0,Austin,Wood,26-09-1985,40,M,France,Brittany,Home,0,1,No,0,Website,Other
C0566,Individual,0,Janice,Miller,09-12-2000,25,F,USA,Oregon,Investment,1,4,Yes,1,Agency,Other
C0567,Individual,0,Megan,Chavez,07-10-1953,72,F,Russia,Saint Petersburg,Investment,1,2,Yes,1,Agency,Global Investor
C0568,Individual,0,Timothy,Wright,04-09-1953,72,M,USA,California,Home,0,3,No,0,Website,Other
C0569,Individual,0,Mary,Cook,05-12-1971,54,F,USA,California,Home,0,5,Yes,1,Client,Other
C0570,Individual,0,Hannah,Peterson,03-06-1965,60,F,France,Occitanie,Home,0,5,Yes,1,Website,Other
C0571,Individual,0,Adam,Chavez,03-07-1966,59,M,USA,California,Home,0,3,No,0,Website,Other
C0572,Individual,0,Ann,Johnson,12-11-1993,32,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C0573,Company,0,Altira,Co,24-04-1977,48,M,USA,Georgia,Home,0,4,Yes,1,Agency,Corporate Buyer
C0574,Individual,0,Gerald,Cox,15-09-1968,57,M,USA,California,Home,0,2,No,0,Agency,Other
C0575,Individual,0,Brian,Hansen,21-01-1966,60,M,USA,California,Investment,1,2,No,0,Website,Other
C0576,Individual,0,Terry,Reyes,24-02-1959,67,M,Germany,Hamburg,Home,0,1,No,0,Client,Other
C0577,Individual,0,Christopher,Miller,18-05-1989,36,M,USA,Arizona,Home,0,3,No,0,Website,Other
C0578,Individual,0,Lauren,Rogers,22-07-1999,26,F,USA,Arizona,Home,0,5,Yes,1,Client,First-Time Buyer
C0579,Individual,0,Christopher,Ward,04-09-1941,84,M,USA,Texas,Investment,1,3,No,0,Website,Other
C0580,Individual,0,Heather,Watson,01-11-1948,77,F,USA,California,Home,0,2,Yes,1,Client,Other
C0581,Individual,0,Kimberly,Stewart,21-12-1957,68,F,USA,California,Investment,1,5,Yes,1,Website,Other
C0582,Individual,0,Teresa,Pierce,10-02-1940,86,F,USA,Washington,Investment,1,3,Yes,1,Website,Other
C0583,Individual,0,Kevin,Scott,27-10-1986,39,M,USA,California,Home,0,2,No,0,Agency,Other
C0584,Individual,0,Janice,Taylor,03-11-1982,43,F,USA,California,Home,0,5,No,0,Website,Other
C0585,Individual,0,Anthony,Edwards,07-02-1961,65,M,USA,Colorado,Home,0,3,No,0,Agency,Other
C0586,Individual,0,Noah,Morales,14-06-1977,48,M,USA,California,Home,0,2,Yes,1,Client,Other
C0587,Individual,0,Pamela,Richardson,24-11-1992,33,F,USA,New York,Home,0,4,No,0,Website,Other
C0588,Individual,0,Janice,White,20-11-1989,36,F,USA,Florida,Home,0,2,No,0,Website,Other
C0589,Individual,0,Christopher,Williams,21-09-1946,79,M,USA,Texas,Investment,1,5,No,0,Client,Luxury Investor
C0590,Individual,0,Arthur,Campbell,16-09-1966,59,M,UK,Scotland,Investment,1,2,No,0,Website,Global Investor
C0591,Individual,0,Dorothy,Long,03-09-1968,57,F,USA,Nevada,Home,0,1,No,0,Website,Other
C0592,Individual,0,Roger,Moore,06-03-1972,54,M,USA,Arizona,Investment,1,2,No,0,Client,Other
C0593,Individual,0,Elizabeth,Carter,08-08-1952,73,F,USA,California,Home,0,2,Yes,1,Agency,Other
C0594,Individual,0,Diane,Patterson,02-08-1942,83,F,USA,Utah,Home,0,1,No,0,Agency,Other
C0595,Individual,0,Anna,Murray,06-10-1966,59,F,USA,Utah,Home,0,3,No,0,Agency,Other
C0596,Individual,0,Gerald,Phillips,17-04-1976,50,M,USA,Nevada,Home,0,4,No,0,Agency,Other
C0597,Individual,0,Peter,King,17-02-1986,40,M,UK,Northern Ireland,Home,0,2,Yes,1,Website,Other
C0598,Individual,0,Jacob,Gray,24-06-1949,76,M,USA,Colorado,Investment,1,4,No,0,Website,Other
C0599,Individual,0,Jennifer,Turner,19-03-1998,28,F,Canada,Alberta,Home,0,2,No,0,Agency,Other
C0600,Individual,0,Thomas,King,17-03-1984,42,M,USA,Oregon,Investment,1,1,No,0,Client,Other
C0601,Individual,0,Lisa,Nelson,16-10-1972,53,F,USA,California,Home,0,4,No,0,Website,Other
C0602,Individual,0,Albert,Hayes,24-03-1984,42,M,Germany,Bavaria,Home,0,4,No,0,Agency,Other
C0603,Individual,0,Diane,Thompson,07-01-1994,32,F,USA,New York,Home,0,4,Yes,1,Agency,First-Time Buyer
C0604,Individual,0,Danielle,Montgomery,17-09-1998,27,F,Belgium,Wallonia,Home,0,1,No,0,Agency,Other
C0605,Individual,0,Nathan,Flores,28-06-1974,51,M,USA,Utah,Home,0,4,Yes,1,Agency,Other
C0606,Individual,0,Carolyn,Stone,25-12-1949,76,F,France,Ile-de-France,Investment,1,1,No,0,Website,Global Investor
C0607,Individual,0,Daniel,Edwards,14-09-1962,63,M,USA,California,Home,0,1,No,0,Agency,Other
C0608,Individual,0,Jerry,Adams,14-06-1956,69,M,USA,California,Home,0,4,No,0,Agency,Other
C0609,Individual,0,Julia,Richardson,22-05-1961,64,F,USA,Washington,Home,0,4,No,0,Agency,Other
C0610,Individual,0,Ann,Owens,10-05-1970,55,F,USA,California,Investment,1,4,No,0,Website,Other
C0611,Individual,0,Jacob,Price,06-12-1950,75,M,USA,California,Home,0,4,No,0,Agency,Other
C0612,Individual,0,Kevin,Wood,26-01-1960,66,M,USA,Florida,Home,0,4,No,0,Agency,Other
C0613,Individual,0,Cynthia,Cox,02-10-1995,30,F,Australia,Victoria,Home,0,4,No,0,Agency,Other
C0614,Individual,0,George,Bryant,07-01-1972,54,M,UK,Wales,Home,0,3,Yes,1,Website,Other
C0615,Individual,0,Jordan,King,12-01-1957,69,M,USA,Utah,Home,0,2,Yes,1,Website,Other
C0616,Individual,0,Julie,Brooks,17-04-1963,63,F,USA,Virginia,Investment,1,1,Yes,1,Agency,Other
C0617,Individual,0,Carolyn,Evans,07-10-1986,39,F,USA,Ohio,Home,0,5,Yes,1,Website,First-Time Buyer
C0618,Individual,0,Austin,Taylor,11-05-1968,57,M,USA,Texas,Home,0,3,No,0,Agency,Other
C0619,Individual,0,Heather,Morales,25-04-1970,55,F,USA,Washington,Home,0,4,No,0,Website,Other
C0620,Individual,0,Sarah,Howard,22-04-1960,65,F,France,Brittany,Home,0,3,No,0,Website,Other
C0621,Individual,0,Jonathan,Turner,13-02-1982,44,M,Germany,Bavaria,Investment,1,3,Yes,1,Agency,Global Investor
C0622,Individual,0,Katherine,Ward,09-10-1987,38,F,USA,Washington,Investment,1,2,No,0,Client,Other
C0623,Individual,0,Jonathan,Adams,27-04-1986,39,M,USA,Florida,Investment,1,3,Yes,1,Client,Other
C0624,Individual,0,Carl,Jordan,02-09-2000,25,M,USA,Nevada,Investment,1,3,No,0,Agency,Other
C0625,Individual,0,Deborah,Hayes,08-07-1983,42,F,Belgium,Flanders,Investment,1,2,Yes,1,Agency,Global Investor
C0626,Individual,0,Sara,Jones,13-06-1968,57,F,Germany,Hamburg,Investment,1,2,No,0,Website,Global Investor
C0627,Individual,0,Katherine,Johnson,07-11-2000,25,F,USA,Arizona,Home,0,3,No,0,Agency,Other
C0628,Individual,0,Arthur,Campbell,16-05-1985,40,M,Canada,British Columbia,Home,0,3,Yes,1,Agency,Other
C0629,Individual,0,Maria,Richardson,09-07-1946,79,F,USA,California,Investment,1,2,No,0,Agency,Other
C0630,Individual,0,Stephen,Roberts,28-07-1965,60,M,USA,California,Home,0,2,No,0,Website,Other
C0631,Individual,0,Dorothy,Flores,11-12-1966,59,F,USA,California,Home,0,5,No,0,Website,Other
C0632,Individual,0,Thomas,Nelson,16-05-1948,77,M,UK,Northern Ireland,Home,0,4,No,0,Website,Other
C0633,Individual,0,Ann,Owens,12-05-1941,84,F,USA,Nevada,Home,0,3,No,0,Agency,Other
C0634,Individual,0,Justin,Ward,17-11-1980,45,M,USA,Washington,Investment,1,4,Yes,1,Website,Other
C0635,Individual,0,Kimberly,King,14-06-1960,65,F,UK,Scotland,Investment,1,5,No,0,Website,Luxury Investor
C0636,Individual,0,Kathleen,Rogers,10-11-1980,45,F,France,Brittany,Home,0,5,No,0,Website,Other
C0637,Individual,0,Catherine,Stone,14-08-1967,58,F,USA,California,Home,0,2,No,0,Website,Other
C0638,Individual,0,Jason,King,04-02-1975,51,M,USA,Ohio,Home,0,5,Yes,1,Website,Other
C0639,Individual,0,Mark,Campbell,03-03-1961,65,M,UK,Scotland,Home,0,3,Yes,1,Website,Other
C0640,Individual,0,Emily,Thompson,01-03-1967,59,F,USA,Utah,Home,0,3,No,0,Agency,Other
C0641,Company,0,Zynex,Co,26-02-1994,32,M,USA,Arizona,Home,0,2,No,0,Agency,Corporate Buyer
C0642,Individual,0,Julia,Reyes,21-11-1967,58,F,USA,California,Home,0,4,No,0,Website,Other
C0643,Individual,0,Samantha,Richardson,05-05-1974,51,F,USA,California,Home,0,5,No,0,Website,Other
C0644,Individual,0,Teresa,Johnson,25-08-1956,69,F,USA,California,Home,0,4,Yes,1,Agency,Other
C0645,Individual,0,Arthur,Cox,18-07-1988,37,M,USA,Nevada,Home,0,2,No,0,Client,Other
C0646,Individual,0,Cynthia,Campbell,21-07-1995,30,F,USA,Arizona,Investment,1,5,No,0,Agency,Luxury Investor
C0647,Individual,0,Victoria,Green,06-02-1946,80,F,USA,California,Home,0,4,No,0,Agency,Other
C0648,Individual,0,Stephanie,Reed,02-03-1999,27,F,USA,California,Home,0,1,Yes,1,Website,First-Time Buyer
C0649,Individual,0,Patricia,Mitchell,01-03-1995,31,F,USA,California,Home,0,4,No,0,Agency,Other
C0650,Company,0,Polaris,Co,19-02-1976,50,M,France,Occitanie,Home,0,3,Yes,1,Client,Corporate Buyer
C0651,Company,0,Horizon,Co,14-01-1993,33,M,USA,Washington,Home,0,1,No,0,Agency,Corporate Buyer
C0652,Individual,0,Heather,Johnson,08-12-1993,32,F,USA,Washington,Home,0,2,No,0,Website,Other
C0653,Individual,0,Gerald,Adams,22-07-1970,55,M,USA,Ohio,Home,0,2,No,0,Client,Other
C0654,Individual,0,Eric,Griffin,07-05-1960,65,M,USA,New York,Home,0,2,Yes,1,Website,Other
C0655,Individual,0,Patricia,King,19-05-1950,75,F,USA,Nevada,Home,0,1,Yes,1,Agency,Other
C0656,Individual,0,Amber,Allen,08-02-1977,49,F,USA,Colorado,Home,0,5,No,0,Client,Other
C0657,Individual,0,Alexander,Allen,26-09-1956,69,M,USA,California,Home,0,2,No,0,Agency,Other
C0658,Individual,0,Kelly,Green,13-12-1999,26,F,USA,Virginia,Home,0,3,Yes,1,Agency,First-Time Buyer
C0659,Individual,0,Sara,Foster,06-10-1988,37,F,USA,California,Home,0,4,Yes,1,Agency,First-Time Buyer
C0660,Individual,0,Charles,Kim,10-08-1991,34,M,USA,Arizona,Home,0,4,Yes,1,Client,First-Time Buyer
C0661,Individual,0,Deborah,Williams,25-06-1961,64,F,Canada,Manitoba,Home,0,3,No,0,Website,Other
C0662,Individual,0,Stephanie,Kim,25-08-1957,68,F,USA,California,Investment,1,3,No,0,Website,Other
C0663,Individual,0,Anthony,Flores,02-02-1958,68,M,USA,California,Home,0,2,Yes,1,Agency,Other
C0664,Individual,0,Lawrence,Wood,17-08-1958,67,M,Canada,Alberta,Investment,1,5,Yes,1,Website,Global Investor
C0665,Individual,0,Robert,Adams,27-08-1959,66,M,USA,Colorado,Investment,1,1,No,0,Agency,Other
C0666,Individual,0,Maria,Davis,09-10-1948,77,F,USA,California,Investment,1,1,No,0,Website,Other
C0667,Individual,0,Anthony,Mitchell,07-07-1966,59,M,USA,Arizona,Investment,1,2,No,0,Agency,Other
C0668,Individual,0,Margaret,Peterson,15-11-1978,47,F,France,Ile-de-France,Investment,1,4,Yes,1,Website,Global Investor
C0669,Individual,0,Cheryl,Bell,18-03-1958,68,F,Canada,British Columbia,Home,0,3,No,0,Agency,Other
C0670,Company,0,Altira,Co,18-06-1976,49,M,USA,Nevada,Investment,1,4,No,0,Website,Corporate Buyer
C0671,Individual,0,Jerry,Pierce,09-12-1941,84,M,USA,Colorado,Home,0,4,Yes,1,Client,Other
C0672,Individual,0,Amber,Williams,10-03-1967,59,F,USA,California,Home,0,2,No,0,Website,Other
C0673,Individual,0,Janice,Hayes,19-10-1965,60,F,USA,California,Home,0,4,No,0,Website,Other
C0674,Individual,0,Judy,Turner,26-05-1986,39,F,USA,California,Investment,1,4,No,0,Website,Other
C0675,Individual,0,Andrea,Wright,23-12-1969,56,F,USA,Texas,Home,0,5,No,0,Website,Other
C0676,Individual,0,Lisa,Davis,12-06-1942,83,F,USA,Nevada,Home,0,2,No,0,Agency,Other
C0677,Individual,0,Jerry,Miller,02-09-1981,44,M,USA,Arizona,Investment,1,2,No,0,Agency,Other
C0678,Individual,0,Joseph,Watson,19-10-1972,53,M,USA,California,Home,0,4,Yes,1,Website,Other
C0679,Individual,0,Lisa,Patterson,02-12-1964,61,F,USA,Nevada,Home,0,1,No,0,Agency,Other
C0680,Individual,0,Andrew,Griffin,16-04-1965,61,M,USA,Utah,Investment,1,2,No,0,Agency,Other
C0681,Company,0,Helios,Co,25-04-1977,48,F,USA,California,Home,0,3,No,0,Agency,Corporate Buyer
C0682,Individual,0,Donald,Bennett,12-06-1973,52,M,USA,California,Home,0,5,No,0,Website,Other
C0683,Individual,0,Patrick,Jordan,20-08-1948,77,M,USA,Colorado,Home,0,2,Yes,1,Agency,Other
C0684,Individual,0,Donald,Miller,05-10-1985,40,M,USA,California,Home,0,1,No,0,Agency,Other
C0685,Individual,0,Sharon,Hansen,18-04-1987,39,F,USA,Washington,Home,0,5,No,0,Agency,Other
C0686,Individual,0,Michael,Howard,17-11-1963,62,M,USA,California,Home,0,1,Yes,1,Website,Other
C0687,Individual,0,Susan,Long,03-01-1959,67,F,USA,Utah,Home,0,3,Yes,1,Website,Other
C0688,Individual,0,Kathleen,Howard,04-12-1968,57,F,USA,Colorado,Investment,1,5,Yes,1,Website,Other
C0689,Individual,0,Ann,Williams,17-04-1998,28,F,USA,California,Home,0,4,No,0,Website,Other
C0690,Individual,0,Janet,Stewart,09-09-1985,40,F,USA,Oregon,Home,0,4,Yes,1,Agency,Other
C0691,Individual,0,Kenneth,Bell,22-07-1943,82,M,USA,California,Investment,1,4,No,0,Agency,Other
C0692,Individual,0,Adam,Roberts,14-03-1964,62,M,USA,Georgia,Investment,1,3,No,0,Agency,Other
C0693,Individual,0,Jesse,Chavez,28-04-1957,68,M,USA,California,Investment,1,5,Yes,1,Agency,Other
C0694,Company,0,Sterling,Co,13-07-1989,36,M,UK,Scotland,Investment,1,2,No,0,Website,Corporate Buyer
C0695,Individual,0,Timothy,Rogers,24-03-1947,79,M,USA,Washington,Home,0,4,No,0,Website,Other
C0696,Individual,0,Carol,Green,06-03-1994,32,F,USA,Washington,Investment,1,5,Yes,1,Agency,Other
C0697,Individual,0,Bryan,Mitchell,01-11-1986,39,M,USA,California,Investment,1,4,Yes,1,Agency,Other
C0698,Individual,0,Maria,Scott,16-07-1946,79,F,USA,California,Home,0,2,Yes,1,Website,Other
C0699,Individual,0,Stephen,Bennett,22-12-1986,39,M,USA,Washington,Home,0,1,Yes,1,Agency,First-Time Buyer
C0700,Individual,0,Christine,Sanders,14-04-1944,82,F,USA,Washington,Home,0,5,No,0,Website,Other
C0701,Individual,0,Danielle,Peterson,17-09-1962,63,F,UK,England,Investment,1,1,No,0,Website,Global Investor
C0702,Individual,0,Nicholas,Flores,24-07-1966,59,M,USA,Arizona,Home,0,5,No,0,Agency,Other
C0703,Company,0,Elara,Co,15-05-1984,41,M,USA,Colorado,Home,0,3,No,0,Website,Corporate Buyer
C0704,Individual,0,Nicole,Jordan,23-01-1942,84,F,USA,Georgia,Home,0,4,No,0,Agency,Other
C0705,Individual,0,Timothy,Murray,18-12-1940,85,M,USA,Nevada,Home,0,3,No,0,Website,Other
C0706,Individual,0,Kyle,Thomas,23-06-1984,41,M,UK,England,Investment,1,2,No,0,Client,Global Investor
C0707,Individual,0,Zachary,Richardson,23-09-1995,30,M,USA,Virginia,Home,0,5,Yes,1,Website,First-Time Buyer
C0708,Individual,0,Brian,Cook,28-11-1964,61,M,USA,California,Home,0,2,No,0,Client,Other
C0709,Individual,0,Samantha,Price,06-11-1982,43,F,USA,Georgia,Home,0,2,Yes,1,Agency,Other
C0710,Individual,0,Kyle,Bryant,18-08-1946,79,M,USA,Oregon,Home,0,2,Yes,1,Agency,Other
C0711,Individual,0,Victoria,Hughes,20-10-1995,30,F,USA,California,Investment,1,3,No,0,Agency,Other
C0712,Individual,0,Joseph,Scott,21-01-1991,35,M,USA,California,Home,0,1,No,0,Agency,Other
C0713,Individual,0,Debra,Thomas,14-02-1997,29,F,USA,California,Investment,1,3,No,0,Agency,Other
C0714,Individual,0,Kyle,Murray,03-01-1977,49,M,Russia,Saint Petersburg,Home,0,3,No,0,Website,Other
C0715,Individual,0,Janice,Wilson,05-08-1982,43,F,USA,Utah,Home,0,3,No,0,Website,Other
C0716,Individual,0,Jordan,Davis,24-10-1994,31,M,UK,Northern Ireland,Home,0,1,No,0,Client,Other
C0717,Individual,0,Virginia,Weaver,09-06-1946,79,F,USA,Arizona,Investment,1,3,Yes,1,Agency,Other
C0718,Individual,0,Martha,Scott,08-10-1944,81,F,France,Ile-de-France,Home,0,2,Yes,1,Website,Other
C0719,Individual,0,Jason,Jordan,02-07-1974,51,M,USA,California,Investment,1,2,Yes,1,Agency,Other
C0720,Individual,0,Shirley,Wilson,17-05-1981,44,F,USA,California,Investment,1,1,Yes,1,Agency,Other
C0721,Individual,0,Julia,Jordan,07-03-1999,27,F,USA,Florida,Home,0,4,No,0,Website,Other
C0722,Individual,0,Carol,Sanders,11-09-1943,82,F,USA,Texas,Home,0,1,No,0,Website,Other
C0723,Individual,0,Ann,Hansen,19-04-1999,27,F,Germany,North Rhine-Westphalia,Home,0,3,Yes,1,Website,First-Time Buyer
C0724,Individual,0,Samuel,Howard,27-09-1960,65,M,USA,Arizona,Investment,1,4,Yes,1,Agency,Other
C0725,Individual,0,Katherine,Jones,03-07-1983,42,F,USA,New York,Home,0,3,No,0,Website,Other
C0726,Individual,0,Melissa,Harris,25-01-1977,49,F,USA,Georgia,Home,0,4,No,0,Website,Other
C0727,Individual,0,Ronald,Bell,24-08-1941,84,M,USA,California,Investment,1,3,Yes,1,Client,Other
C0728,Individual,0,Jason,Jones,23-07-1971,54,M,USA,California,Home,0,3,Yes,1,Agency,Other
C0729,Individual,0,Raymond,Long,04-01-1944,82,M,USA,Washington,Investment,1,3,Yes,1,Agency,Other
C0730,Individual,0,Gregory,Baker,09-05-1988,37,M,USA,California,Investment,1,4,No,0,Website,Other
C0731,Individual,0,Larry,Harris,18-10-2000,25,M,USA,California,Home,0,5,No,0,Agency,Other
C0732,Individual,0,Justin,Peterson,03-03-1985,41,M,USA,Oregon,Home,0,5,No,0,Website,Other
C0733,Individual,0,Susan,White,03-01-1976,50,F,USA,Nevada,Home,0,5,No,0,Agency,Other
C0734,Individual,0,Danielle,Ward,27-06-1981,44,F,USA,Virginia,Investment,1,5,Yes,1,Client,Other
C0735,Individual,0,Matthew,Long,10-08-1994,31,M,Germany,Hesse,Investment,1,4,No,0,Website,Global Investor
C0736,Individual,0,Jordan,Campbell,13-06-1942,83,M,USA,Utah,Investment,1,3,No,0,Agency,Other
C0737,Individual,0,Harold,Harris,15-08-1978,47,M,USA,California,Investment,1,3,No,0,Agency,Other
C0738,Individual,0,Jose,White,21-09-1980,45,M,USA,Texas,Home,0,5,No,0,Website,Other
